--- Test Reconcile at 2026-06-11 15:39:21.709787 ---


=== SOURCE DATAFRAME ===
       record_id            datetime      amount           CC_type Modified_Card           Outlet
3546        3546 2024-12-15 00:00:00     3127.00  American Express          5004     Truffle & Co
3547        3547 2024-12-15 00:00:00     9398.70  American Express          4011        Aaleeshan
3548        3548 2024-12-16 00:00:00     5782.00  American Express          1006              NaN
3549        3549 2024-12-16 00:00:00     2982.00  American Express          1004              NaN
3550        3550 2024-12-16 00:00:00     5600.00  American Express          1009     Front office
3551        3551 2024-12-17 00:00:00    23629.40  American Express          1008        Aaleeshan
3552        3552 2024-12-16 00:00:00    74340.00  American Express          1006              SPA
3553        3553 2024-12-17 00:00:00     5462.00  American Express          1005     Front office
3554        3554 2024-12-18 00:00:00   -61950.00  American Express          5416              NaN
3555        3555 2024-12-18 00:00:00    13039.00  American Express          1005        Aaleeshan
3556        3556 2024-12-19 00:00:00     4600.00  American Express          1009        Aaleeshan
3557        3557 2024-12-20 00:00:00    19753.00  American Express          1001        Aaleeshan
3558        3558 2024-12-22 00:00:00      472.00  American Express          3032              NaN
3559        3559 2024-12-21 00:00:00     5841.00  American Express          1005              NaN
3560        3560 2024-12-22 00:00:00     9528.50  American Express          3004        Aaleeshan
3561        3561 2024-12-22 00:00:00     3481.00  American Express          2004              NaN
3562        3562 2024-12-22 00:00:00    24182.10  American Express          2006              NaN
3563        3563 2024-12-22 00:00:00    16404.00  American Express          1003     Front office
3564        3564 2024-12-23 00:00:00     1947.00  American Express          2002     Front office
3565        3565 2024-12-22 00:00:00    25707.00  American Express          4000           Aviary
3566        3566 2024-12-21 00:00:00    68687.80  American Express          1009     Front office
3567        3567 2024-12-25 00:00:00    23541.00  American Express          1000        Aaleeshan
3568        3568 2024-12-23 00:00:00     4720.00  American Express          1009     Front office
3569        3569 2024-12-29 00:00:00     9676.00  American Express          3009              NaN
3570        3570 2024-12-28 00:00:00     5864.60  American Express          2004              NaN
3571        3571 2024-12-29 00:00:00     9007.00  American Express          1000        Aaleeshan
3572        3572 2024-12-27 00:00:00    82836.00  American Express          1004     Front office
3573        3573 2024-12-29 00:00:00     3628.00  American Express          1007        Aaleeshan
3574        3574 2024-12-27 00:00:00    40000.00  American Express          1008     Front office
3575        3575 2024-12-30 00:00:00    19402.20  American Express          1006              NaN
3576        3576 2024-12-30 00:00:00      531.00  American Express          1003              NaN
3577        3577 2024-12-30 00:00:00     7982.70  American Express          1000              NaN
3578        3578 2024-12-30 00:00:00     2124.00  American Express          2002            Vista
3579        3579 2024-12-30 00:00:00    11992.01  American Express          1013              NaN
3580        3580 2024-12-27 00:00:00   175831.80  American Express          2001     Front office
3581        3581 2024-12-27 00:00:00   195330.08  American Express          9004     Front office
3582        3582 2024-12-28 00:00:00    31471.44  American Express          3005     Front office
3583        3583 2024-12-28 00:00:00    60142.00  American Express          1002     Front office
3584        3584 2024-12-29 00:00:00   117558.00  American Express          1016     Front office
3585        3585 2024-12-29 00:00:00    49560.00  American Express          1004     Front office
3586        3586 2024-12-27 00:00:00   101775.00  American Express          3009     Front office
3587        3587 2024-12-27 00:00:00     2236.10  American Express          2009              NaN
3588        3588 2024-12-24 00:00:00    96507.40  American Express          1008     Front office
3589        3589 2024-12-26 00:00:00    21938.10  American Express          2003     Front office
3590        3590 2024-12-30 00:00:00     5634.50  American Express          1001     Front office
3591        3591 2024-12-31 00:00:00    13600.68  American Express          1009        Aaleeshan
3592        3592 2025-01-01 00:00:00     1120.00  American Express          3000        Aaleeshan
3593        3593 2024-12-26 00:00:00     3304.00  American Express          1000              NaN
3594        3594 2024-12-25 00:00:00     8260.00  American Express          1007              NaN
3595        3595 2024-12-25 00:00:00    61855.60  American Express          1006     Front office
3596        3596 2024-12-25 00:00:00     2631.00  American Express          2007     Front office
3597        3597 2024-12-27 00:00:00     1239.00  American Express          1007     Truffle & Co
3598        3598 2024-12-24 00:00:00    97268.40  American Express          1000     Front office
3599        3599 2025-01-02 00:00:00     1475.00  American Express          1001              NaN
3600        3600 2025-01-01 00:00:00     6925.00  American Express          1009              NaN
3601        3601 2024-12-31 00:00:00   103014.00  American Express          1002     Front office
3602        3602 2024-12-30 00:00:00   125946.40  American Express          2007     Front office
3603        3603 2024-12-30 00:00:00   133884.94  American Express          1008     Front office
3604        3604 2025-01-02 00:00:00     5935.40  American Express          1001     Front office
3605        3605 2025-01-03 00:00:00     1947.00  American Express          1009        Aaleeshan
3606        3606 2025-01-03 00:00:00    33972.20  American Express          1003        Aaleeshan
3607        3607 2025-01-03 00:00:00     5399.68  American Express          1009              NaN
3608        3608 2025-01-02 00:00:00    35695.00  American Express          8004     Front office
3609        3609 2025-01-04 00:00:00    38225.50  American Express          7188        Aaleeshan
3610        3610 2025-01-02 00:00:00     4484.00  American Express          2004     Front office
3611        3611 2025-01-03 00:00:00    26172.40  American Express          2016     Front office
3612        3612 2025-01-05 10:11:00     2124.00  American Express          1004     Front office
3613        3613 2025-01-03 15:57:00    79591.00  American Express          1006     Front office
3614        3614 2025-01-05 21:57:00     5705.74  American Express          2008              NaN
3615        3615 2025-01-05 22:00:00     3156.50  American Express          1000              NaN
3616        3616 2025-04-13 09:58:00     7840.00  American Express          1007        Aaleeshan
3617        3617 2025-04-13 16:29:00    20000.00  American Express          1006              NaN
3618        3618 2025-04-14 13:51:00     1099.00  American Express          1007              NaN
